7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,77
63,61
70,92
77,103
84,115
91,136
98,122
105,152
112,138
119,166
126,188
133,176
140,162
147,220
154,176
161,219
168,196
175,226
182,250
189,225
196,274
203,261
210,279
217,252
224,315
231,293
238,312
245,329
252,314
259,303
266,353
273,348
280,363
287,381
294,374
301,379
308,397
315,390
322,431
329,440
336,425
343,441
350,445
357,435
364,455
371,514
378,449
385,490
392,501
399,487
406,516
413,526
420,520
427,499
434,583
441,542
448,547
455,557
462,591
469,613
476,582
483,544
490,601
497,560
504,585
511,579
518,630
525,632
532,630
539,600
546,672
553,674
560,655
567,687
574,654
581,694
588,690
595,709
602,729
609,689
616,738
623,694
630,742
637,752
644,718
651,737
658,758
665,774
672,791
679,774
686,771
693,767
700,751
707,814
714,769
721,762
728,800
735,818
742,795
749,813
756,845
763,858
770,863
777,879
784,859
791,850
798,849
805,896
812,885
819,887
826,894
833,924
840,932
847,937
854,911
861,951
868,947
875,947
882,937
889,964
896,937
903,965
910,991
917,989
924,983
931,962
938,963
945,1007
952,1000
959,1004
966,999
973,1021
980,1043
987,1039
994,1051
1001,1063
1008,1076
1015,1047
1022,1034
1029,1083
1036,1095
1043,1074
1050,1094
1057,1098
1064,1118
1071,1111
1078,1086
1085,1079
1092,1122
1099,1089
1106,1125
1113,1134
1120,1139
1127,1172
1134,1175
1141,1183
1148,1187
1155,1163
1162,1196
1169,1174
1176,1190
1183,1203
1190,1218
1197,1189
1204,1232
1211,1221
1218,1220
1225,1226
1232,1224
1239,1261
1246,1260
1253,1243
1260,1260
1267,1267
1274,1286
1281,1274
1288,1282
1295,1280
1302,1303
1309,1309
1316,1316
1323,1299
1330,1311
1337,1332
1344,1336
1351,1329
1358,1358
1365,1353
1372,1329
1379,1352
1386,1361
1393,1386
1400,1373
1407,1396
1414,1375
1421,1380
1428,1371
1435,1417
1442,1417
1449,1386
1456,1412
1463,1423
1470,1448
1477,1451
1484,1455
1491,1447
1498,1443
1505,1451
1512,1482
1519,1473
1526,1483
1533,1504
1540,1493
1547,1488
1554,1505
1561,1509
1568,1512
1575,1525
1582,1518
1589,1548
1596,1535
1603,1535
1610,1511
1617,1561
1624,1545
1631,1544
1638,1557
1645,1586
1652,1582
1659,1605
1666,1594
1673,1604
1680,1611
1687,1603
1694,1597
1701,1605
1708,1602
1715,1621
1722,1644
1729,1625
1736,1633
1743,1649
1750,1643
1757,1661
1764,1662
1771,1679
1778,1673
1785,1700
1792,1695
1799,1698
1806,1705
1813,1709
1820,1690
1827,1722
1834,1726
1841,1738
1848,1734
1855,1731
1862,1760
1869,1753
1876,1765
1883,1758
1890,1765
1897,1754
1904,1755
1911,1783
1918,1778
1925,1778
1932,1795
1939,1810
1946,1801
1953,1831
1960,1814
1967,1826
1974,1829
1981,1828
1988,1856
1995,1832
2002,1854
2009,1872
2016,1884
2023,1883
2030,1875
2037,1890
2044,1863
2051,1889
2058,1897
2065,1913
2072,1909
2079,1917
2086,1924
2093,1902
2100,1923
2107,1931
2114,1932
2121,1946
2128,1953
2135,1965
2142,1956
2149,1973
2156,1978
2163,1986
2170,1995
2177,1977
2184,1992
2191,2015
2198,2007
2205,2019
2212,2032
2219,2022
2226,2026
2233,2032
2240,2044
2247,2044
2254,2046
2261,2048
2268,2070
2275,2075
2282,2086
2289,2081
2296,2063
2303,2068
2310,2092
2317,2098
2324,2100
2331,2118
2338,2101
2345,2131
2352,2139
2359,2149
2366,2141
2373,2164
2380,2140
2387,2155
2394,2186
2401,2164
2408,2172
2415,2157
2422,2178
2429,2175
2436,2214
2443,2197
2450,2219
2457,2228
2464,2231
2471,2224
2478,2223
2485,2227
2492,2228
2499,2251
2506,2246
2513,2250
2520,2264
2527,2272
2534,2270
2541,2275
2548,2282
2555,2281
2562,2306
2569,2293
2576,2318
2583,2321
2590,2313
2597,2326
2604,2328
2611,2329
2618,2348
2625,2341
2632,2349
2639,2351
2646,2376
2653,2360
2660,2364
2667,2380
2674,2379
2681,2384
2688,2395
2695,2393
2702,2421
2709,2398
2716,2411
2723,2413
2730,2444
2737,2438
2744,2432
2751,2437
2758,2469
2765,2442
2772,2440
2779,2452
2786,2478
2793,2470
2800,2480
2807,2482
2814,2479
2821,2504
2828,2514
2835,2516
2842,2514
2849,2536
2856,2534
2863,2543
2870,2535
2877,2543
2884,2566
2891,2540
2898,2557
2905,2563
2912,2570
2919,2575
2926,2569
2933,2595
2940,2584
2947,2583
2954,2595
2961,2633
2968,2606
2975,2601
2982,2617
2989,2627
2996,2625
3003,2640
3010,2650
3017,2647
3024,2685
3031,2682
3038,2679
3045,2649
3052,2671
3059,2682
3066,2691
3073,2692
3080,2705
3087,2688
3094,2714
3101,2723
3108,2737
3115,2741
3122,2727
3129,2735
3136,2753
3143,2744
3150,2755
3157,2758
3164,2761
3171,2756
3178,2771
3185,2776
3192,2776
3199,2785
3206,2811
3213,2798
3220,2820
3227,2829
3234,2823
3241,2827
3248,2835
3255,2849
3262,2849
3269,2854
3276,2854
3283,2863
3290,2863
3297,2879
3304,2882
3311,2879
3318,2899
3325,2906
3332,2898
3339,2925
3346,2935
3353,2921
3360,2908
3367,2905
3374,2922
3381,2941
3388,2941
3395,2964
3402,2939
3409,2957
3416,2983
3423,2972
3430,2980
3437,2989
3444,2996
3451,2999
3458,2988
3465,3011
3472,2991
3479,3016
3486,3014
3493,3022
3500,3042
3507,3042
3514,3031
3521,3043
3528,3036
3535,3037
3542,3063
3549,3082
3556,3092
3563,3100
3570,3077
3577,3081
3584,3103
3591,3100
3598,3117
3605,3110
3612,3095
3619,3111
3626,3133
3633,3142
3640,3130
3647,3136
3654,3140
3661,3156
3668,3155
3675,3159
3682,3156
3689,3198
3696,3196
3703,3179
3710,3174
3717,3163
3724,3192
3731,3218
3738,3205
3745,3201
3752,3219
3759,3230
3766,3223
3773,3255
3780,3260
3787,3247
3794,3259
3801,3281
3808,3269
3815,3286
3822,3281
3829,3281
3836,3299
3843,3298
3850,3267
3857,3331
3864,3325
3871,3299
3878,3328
3885,3329
3892,3340
3899,3344
3906,3354
3913,3349
3920,3351
3927,3367
3934,3380
3941,3380
3948,3374
3955,3387
3962,3396
3969,3398
3976,3402
3983,3404
3990,3429
3997,3413
4004,3433
4011,3421
4018,3428
4025,3429
4032,3457
4039,3438
4046,3451
4053,3446
4060,3452
4067,3452
4074,3476
4081,3484
4088,3460
4095,3497
4102,3487
4109,3492
4116,3523
4123,3523
4130,3522
4137,3539
4144,3520
4151,3528
4158,3547
4165,3538
4172,3551
4179,3562
4186,3582
4193,3561
4200,3598
4207,3597
4214,3578
4221,3608
4228,3620
4235,3595
4242,3609
4249,3594
4256,3627
4263,3643
4270,3630
4277,3622
4284,3626
4291,3607
4298,3654
4305,3658
4312,3652
4319,3679
4326,3669
4333,3677
4340,3685
4347,3693
4354,3702
4361,3673
4368,3726
4375,3708
4382,3721
4389,3723
4396,3731
4403,3763
4410,3750
4417,3754
4424,3765
4431,3766
4438,3791
4445,3782
4452,3760
4459,3773
4466,3793
4473,3801
4480,3779
4487,3780
4494,3812
4501,3810
4508,3828
4515,3808
4522,3849
4529,3859
4536,3847
4543,3856
4550,3840
4557,3884
4564,3885
4571,3871
4578,3876
4585,3865
4592,3889
4599,3886
4606,3880
4613,3910
4620,3901
4627,3911
4634,3901
4641,3930
4648,3935
4655,3936
4662,3932
4669,3925
4676,3938
4683,3948
4690,3962
4697,3974
4704,3962
4711,3982
4718,3981
4725,3994
4732,4005
4739,3969
4746,3988
4753,3999
4760,3999
4767,3997
4774,4046
4781,4030
4788,4027
4795,4053
4802,4063
4809,4041
4816,4061
4823,4049
4830,4086
4837,4065
4844,4067
4851,4096
4858,4101
4865,4070
4872,4116
4879,4116
4886,4124
4893,4129
4900,4118
4907,4145
4914,4133
4921,4135
4928,4157
4935,4132
4942,4181
4949,4159
4956,4174
4963,4172
4970,4211
4977,4171
4984,4198
4991,4206
4998,4190
5005,4200
5012,4198
5019,4172
5026,4178
5033,4243
5040,4218
5047,4227
5054,4234
5061,4218
5068,4238
5075,4250
5082,4249
5089,4257
5096,4285
5103,4274
5110,4286
5117,4306
5124,4272
5131,4299
5138,4306
5145,4328
5152,4352
5159,4333
5166,4344
5173,4325
5180,4325
5187,4343
5194,4371
5201,4374
5208,4351
5215,4373
5222,4379
5229,4370
5236,4381
5243,4364
5250,4403
5257,4390
5264,4411
5271,4390
5278,4389
5285,4410
5292,4453
5299,4428
5306,4453
5313,4439
5320,4433
5327,4488
5334,4485
5341,4483
5348,4464
5355,4470
5362,4467
5369,4487
5376,4505
5383,4487
5390,4484
5397,4498
5404,4508
5411,4523
5418,4546
5425,4537
5432,4573
5439,4557
5446,4543
5453,4545
5460,4540
5467,4552
5474,4565
5481,4575
5488,4590
5495,4594
5502,4605
5509,4598
5516,4580
5523,4598
5530,4607
5537,4616
5544,4602
5551,4631
5558,4630
5565,4649
5572,4653
5579,4630
5586,4672
5593,4637
5600,4664
5607,4679
5614,4681
5621,4701
5628,4703
5635,4699
5642,4694
5649,4690
5656,4702
5663,4745
5670,4707
5677,4726
5684,4692
5691,4723
5698,4767
5705,4761
5712,4763
5719,4776
5726,4774
5733,4770
5740,4742
5747,4767
5754,4797
5761,4826
5768,4823
5775,4813
5782,4797
5789,4835
5796,4829
5803,4839
5810,4841
5817,4871
5824,4853
5831,4870
5838,4870
5845,4880
5852,4886
5859,4871
5866,4899
5873,4869
5880,4893
5887,4910
5894,4903
5901,4903
5908,4894
5915,4924
5922,4937
5929,4925
5936,4946
5943,4928
5950,4970
5957,4969
5964,4961
5971,4951
5978,4956
5985,4967
5992,4965
5999,4998
