7,7
14,15
21,24
28,34
35,35
42,55
49,66
56,68
63,80
70,100
77,95
84,97
91,136
98,148
105,144
112,144
119,168
126,163
133,184
140,206
147,192
154,222
161,210
168,235
175,271
182,283
189,273
196,294
203,308
210,262
217,308
224,328
231,304
238,323
245,340
252,332
259,346
266,388
273,370
280,415
287,379
294,347
301,414
308,459
315,443
322,434
329,466
336,498
343,491
350,456
357,457
364,513
371,506
378,540
385,511
392,517
399,539
406,530
413,585
420,557
427,572
434,570
441,585
448,611
455,562
462,612
469,550
476,611
483,582
490,621
497,629
504,664
511,693
518,688
525,707
532,657
539,711
546,709
553,662
560,681
567,729
574,700
581,731
588,717
595,729
602,740
609,773
616,785
623,778
630,774
637,822
644,794
651,841
658,816
665,830
672,843
679,852
686,838
693,866
700,836
707,870
714,882
721,850
728,876
735,936
742,887
749,914
756,926
763,890
770,924
777,925
784,932
791,962
798,954
805,916
812,979
819,971
826,999
833,1019
840,1011
847,1000
854,987
861,1030
868,1028
875,1004
882,1025
889,1043
896,1054
903,1040
910,1080
917,1062
924,1094
931,1093
938,1096
945,1099
952,1090
959,1106
966,1113
973,1109
980,1140
987,1146
994,1114
1001,1170
1008,1155
1015,1162
1022,1180
1029,1177
1036,1165
1043,1183
1050,1191
1057,1158
1064,1160
1071,1215
1078,1229
1085,1227
1092,1217
1099,1255
1106,1222
1113,1250
1120,1248
1127,1256
1134,1291
1141,1265
1148,1257
1155,1302
1162,1281
1169,1298
1176,1307
1183,1303
1190,1285
1197,1356
1204,1304
1211,1307
1218,1344
1225,1359
1232,1344
1239,1332
1246,1370
1253,1383
1260,1366
1267,1401
1274,1385
1281,1388
1288,1396
1295,1401
1302,1429
1309,1415
1316,1444
1323,1440
1330,1451
1337,1446
1344,1469
1351,1434
1358,1431
1365,1460
1372,1452
1379,1472
1386,1471
1393,1505
1400,1491
1407,1489
1414,1511
1421,1512
1428,1515
1435,1521
1442,1527
1449,1506
1456,1538
1463,1552
1470,1535
1477,1563
1484,1541
1491,1572
1498,1594
1505,1587
1512,1569
1519,1598
1526,1611
1533,1604
1540,1620
1547,1619
1554,1632
1561,1647
1568,1645
1575,1647
1582,1667
1589,1676
1596,1686
1603,1689
1610,1686
1617,1675
1624,1701
1631,1700
1638,1716
1645,1705
1652,1695
1659,1713
1666,1737
1673,1717
1680,1724
1687,1753
1694,1756
1701,1718
1708,1759
1715,1761
1722,1769
1729,1786
1736,1796
1743,1790
1750,1814
1757,1802
1764,1806
1771,1817
1778,1804
1785,1812
1792,1833
1799,1824
1806,1832
1813,1836
1820,1879
1827,1868
1834,1874
1841,1864
1848,1862
1855,1896
1862,1893
1869,1894
1876,1910
1883,1906
1890,1904
1897,1920
1904,1923
1911,1943
1918,1947
1925,1946
1932,1945
1939,1934
1946,1968
1953,1963
1960,1993
1967,1990
1974,1956
1981,2003
1988,1998
1995,1968
2002,2011
2009,2022
2016,2030
2023,2025
2030,2022
2037,2045
2044,2044
2051,2043
2058,2072
2065,2062
2072,2072
2079,2068
2086,2083
2093,2101
2100,2098
2107,2099
2114,2066
2121,2111
2128,2140
2135,2119
2142,2124
2149,2124
2156,2134
2163,2154
2170,2152
2177,2155
2184,2160
2191,2194
2198,2182
2205,2173
2212,2180
2219,2210
2226,2188
2233,2205
2240,2211
2247,2211
2254,2217
2261,2238
2268,2236
2275,2247
2282,2258
2289,2245
2296,2254
2303,2287
2310,2266
2317,2276
2324,2266
2331,2284
2338,2298
2345,2301
2352,2295
2359,2297
2366,2329
2373,2344
2380,2350
2387,2319
2394,2334
2401,2335
2408,2359
2415,2360
2422,2365
2429,2370
2436,2365
2443,2386
2450,2389
2457,2392
2464,2396
2471,2404
2478,2413
2485,2429
2492,2414
2499,2442
2506,2432
2513,2431
2520,2442
2527,2466
2534,2455
2541,2459
2548,2465
2555,2466
2562,2497
2569,2483
2576,2495
2583,2487
2590,2507
2597,2503
2604,2511
2611,2517
2618,2542
2625,2525
2632,2548
2639,2529
2646,2547
2653,2561
2660,2583
2667,2549
2674,2568
2681,2582
2688,2579
2695,2585
2702,2616
2709,2624
2716,2590
2723,2594
2730,2631
2737,2619
2744,2625
2751,2648
2758,2659
2765,2631
2772,2650
2779,2680
2786,2650
2793,2669
2800,2685
2807,2684
2814,2689
2821,2682
2828,2713
2835,2715
2842,2707
2849,2717
2856,2712
2863,2725
2870,2757
2877,2744
2884,2751
2891,2755
2898,2767
2905,2771
2912,2782
2919,2780
2926,2754
2933,2818
2940,2799
2947,2807
2954,2792
2961,2817
2968,2838
2975,2838
2982,2846
2989,2830
2996,2848
3003,2858
3010,2848
3017,2862
3024,2857
3031,2878
3038,2882
3045,2875
3052,2879
3059,2893
3066,2894
3073,2903
3080,2887
3087,2913
3094,2918
3101,2913
3108,2948
3115,2938
3122,2946
3129,2963
3136,2945
3143,2965
3150,2974
3157,2967
3164,2958
3171,2976
3178,2997
3185,2991
3192,3015
3199,3003
3206,3030
3213,3027
3220,3044
3227,3022
3234,3053
3241,3041
3248,3042
3255,3058
3262,3068
3269,3061
3276,3076
3283,3083
3290,3084
3297,3105
3304,3090
3311,3109
3318,3128
3325,3104
3332,3108
3339,3137
3346,3127
3353,3128
3360,3167
3367,3154
3374,3157
3381,3149
3388,3147
3395,3195
3402,3183
3409,3179
3416,3185
3423,3198
3430,3197
3437,3201
3444,3214
3451,3236
3458,3242
3465,3227
3472,3232
3479,3248
3486,3276
3493,3258
3500,3265
3507,3245
3514,3297
3521,3277
3528,3264
3535,3278
3542,3317
3549,3292
3556,3307
3563,3300
3570,3329
3577,3315
3584,3316
3591,3325
3598,3322
3605,3333
3612,3348
3619,3344
3626,3339
3633,3363
3640,3367
3647,3386
3654,3400
3661,3384
3668,3383
3675,3404
3682,3390
3689,3415
3696,3395
3703,3407
3710,3437
3717,3442
3724,3435
3731,3444
3738,3459
3745,3465
3752,3466
3759,3479
3766,3480
3773,3477
3780,3494
3787,3466
3794,3490
3801,3497
3808,3521
3815,3523
3822,3520
3829,3517
3836,3509
3843,3577
3850,3547
3857,3535
3864,3562
3871,3568
3878,3588
3885,3587
3892,3596
3899,3588
3906,3599
3913,3596
3920,3610
3927,3611
3934,3610
3941,3637
3948,3629
3955,3652
3962,3627
3969,3653
3976,3664
3983,3654
3990,3676
3997,3648
4004,3656
4011,3686
4018,3690
4025,3709
4032,3713
4039,3726
4046,3717
4053,3733
4060,3742
4067,3726
4074,3728
4081,3717
4088,3732
4095,3733
4102,3739
4109,3763
4116,3773
4123,3789
4130,3785
4137,3768
4144,3812
4151,3799
4158,3817
4165,3803
4172,3792
4179,3814
4186,3821
4193,3842
4200,3852
4207,3832
4214,3839
4221,3840
4228,3876
4235,3892
4242,3882
4249,3878
4256,3880
4263,3901
4270,3896
4277,3875
4284,3913
4291,3923
4298,3948
4305,3936
4312,3926
4319,3955
4326,3943
4333,3957
4340,3973
4347,3979
4354,3979
4361,3973
4368,3991
4375,3982
4382,3986
4389,4002
4396,3980
4403,3990
4410,4003
4417,4031
4424,4027
4431,4026
4438,4025
4445,4039
4452,4043
4459,4048
4466,4054
4473,4062
4480,4092
4487,4063
4494,4089
4501,4080
4508,4093
4515,4089
4522,4114
4529,4110
4536,4105
4543,4127
4550,4149
4557,4175
4564,4135
4571,4139
4578,4136
4585,4142
4592,4172
4599,4176
4606,4161
4613,4168
4620,4180
4627,4203
4634,4203
4641,4191
4648,4213
4655,4242
4662,4229
4669,4235
4676,4256
4683,4226
4690,4226
4697,4232
4704,4243
4711,4263
4718,4248
4725,4274
4732,4279
4739,4292
4746,4292
4753,4310
4760,4292
4767,4313
4774,4311
4781,4315
4788,4338
4795,4343
4802,4343
4809,4336
4816,4334
4823,4353
4830,4350
4837,4362
4844,4372
4851,4404
4858,4386
4865,4391
4872,4398
4879,4411
4886,4402
4893,4417
4900,4418
4907,4433
4914,4431
4921,4446
4928,4455
4935,4435
4942,4449
4949,4451
4956,4456
4963,4461
4970,4490
4977,4486
4984,4471
4991,4485
4998,4506
5005,4520
5012,4512
5019,4503
5026,4525
5033,4535
5040,4554
5047,4537
5054,4546
5061,4557
5068,4564
5075,4548
5082,4559
5089,4589
5096,4598
5103,4591
5110,4590
5117,4624
5124,4610
5131,4612
5138,4604
5145,4619
5152,4622
5159,4649
5166,4640
5173,4639
5180,4645
5187,4638
5194,4640
5201,4659
5208,4682
5215,4685
5222,4679
5229,4701
5236,4673
5243,4707
5250,4695
5257,4698
5264,4727
5271,4745
5278,4748
5285,4742
5292,4746
5299,4750
5306,4748
5313,4743
5320,4751
5327,4765
5334,4776
5341,4769
5348,4801
5355,4810
5362,4762
5369,4802
5376,4795
5383,4826
5390,4844
5397,4818
5404,4850
5411,4848
5418,4836
5425,4850
5432,4857
5439,4842
5446,4871
5453,4892
5460,4893
5467,4887
5474,4897
5481,4922
5488,4893
5495,4907
5502,4913
5509,4925
5516,4922
5523,4945
5530,4942
5537,4938
5544,4939
5551,4947
5558,4949
5565,4959
5572,4967
5579,4972
5586,4987
5593,4987
5600,4991
5607,4982
5614,5002
5621,5021
5628,5032
5635,5061
5642,5037
5649,5041
5656,5033
5663,5078
5670,5045
5677,5051
5684,5059
5691,5076
5698,5092
5705,5088
5712,5072
5719,5091
5726,5103
5733,5125
5740,5108
5747,5141
5754,5145
5761,5126
5768,5112
5775,5151
5782,5149
5789,5164
5796,5162
5803,5162
5810,5189
5817,5186
5824,5175
5831,5194
5838,5204
5845,5191
5852,5195
5859,5200
5866,5192
5873,5203
5880,5244
5887,5244
5894,5254
5901,5227
5908,5263
5915,5268
5922,5290
5929,5245
5936,5275
5943,5281
5950,5271
5957,5310
5964,5306
5971,5330
5978,5316
