7,7
14,15
21,24
28,34
35,44
42,46
49,66
56,60
63,71
70,100
77,103
84,90
91,118
98,139
105,144
112,141
119,142
126,163
133,151
140,171
147,193
154,214
161,185
168,215
175,206
182,225
189,233
196,231
203,247
210,265
217,283
224,266
231,283
238,258
245,285
252,312
259,332
266,333
273,333
280,338
287,329
294,327
301,356
308,376
315,386
322,381
329,395
336,382
343,403
350,437
357,432
364,430
371,455
378,441
385,471
392,456
399,445
406,438
413,467
420,475
427,498
434,460
441,476
448,490
455,516
462,495
469,486
476,505
483,527
490,549
497,542
504,564
511,542
518,544
525,557
532,548
539,595
546,587
553,569
560,573
567,594
574,552
581,596
588,599
595,636
602,614
609,618
616,643
623,634
630,650
637,671
644,666
651,639
658,666
665,673
672,692
679,702
686,663
693,687
700,709
707,698
714,738
721,710
728,739
735,737
742,726
749,750
756,758
763,757
770,757
777,764
784,775
791,764
798,785
805,754
812,790
819,799
826,790
833,817
840,804
847,816
854,827
861,820
868,831
875,858
882,834
889,849
896,840
903,848
910,861
917,888
924,879
931,884
938,901
945,910
952,913
959,905
966,918
973,904
980,941
987,916
994,943
1001,919
1008,944
1015,954
1022,939
1029,965
1036,947
1043,974
1050,964
1057,966
1064,984
1071,993
1078,997
1085,992
1092,1006
1099,1013
1106,1020
1113,1021
1120,1032
1127,1038
1134,1032
1141,1042
1148,1060
1155,1052
1162,1062
1169,1057
1176,1079
1183,1070
1190,1075
1197,1084
1204,1076
1211,1096
1218,1090
1225,1102
1232,1117
1239,1116
1246,1108
1253,1137
1260,1138
1267,1133
1274,1114
1281,1155
1288,1152
1295,1152
1302,1158
1309,1152
1316,1171
1323,1161
1330,1170
1337,1188
1344,1160
1351,1179
1358,1201
1365,1210
1372,1203
1379,1216
1386,1233
1393,1224
1400,1229
1407,1257
1414,1248
1421,1234
1428,1255
1435,1266
1442,1260
1449,1271
1456,1251
1463,1276
1470,1280
1477,1298
1484,1303
1491,1284
1498,1292
1505,1295
1512,1312
1519,1316
1526,1327
1533,1326
1540,1337
1547,1342
1554,1344
1561,1354
1568,1359
1575,1383
1582,1361
1589,1368
1596,1386
1603,1379
1610,1393
1617,1384
1624,1397
1631,1409
1638,1420
1645,1405
1652,1425
1659,1427
1666,1423
1673,1421
1680,1452
1687,1450
1694,1443
1701,1466
1708,1456
1715,1454
1722,1450
1729,1480
1736,1441
1743,1493
1750,1484
1757,1493
1764,1503
1771,1504
1778,1509
1785,1515
1792,1517
1799,1519
1806,1525
1813,1537
1820,1536
1827,1550
1834,1565
1841,1562
1848,1570
1855,1573
1862,1563
1869,1566
1876,1591
1883,1593
1890,1600
1897,1600
1904,1594
1911,1603
1918,1618
1925,1601
1932,1635
1939,1628
1946,1629
1953,1626
1960,1647
1967,1651
1974,1661
1981,1672
1988,1671
1995,1669
2002,1667
2009,1679
2016,1679
2023,1680
2030,1711
2037,1685
2044,1706
2051,1711
2058,1706
2065,1722
2072,1708
2079,1721
2086,1735
2093,1740
2100,1734
2107,1734
2114,1749
2121,1753
2128,1762
2135,1746
2142,1763
2149,1755
2156,1771
2163,1792
2170,1775
2177,1790
2184,1795
2191,1796
2198,1809
2205,1796
2212,1819
2219,1831
2226,1824
2233,1840
2240,1858
2247,1854
2254,1855
2261,1856
2268,1850
2275,1867
2282,1863
2289,1882
2296,1899
2303,1890
2310,1894
2317,1891
2324,1896
2331,1901
2338,1925
2345,1909
2352,1925
2359,1941
2366,1928
2373,1946
2380,1944
2387,1971
2394,1950
2401,1967
2408,1961
2415,1983
2422,1976
2429,1976
2436,1993
2443,1995
2450,2011
2457,2004
2464,2009
2471,2016
2478,2001
2485,2036
2492,2045
2499,2025
2506,2014
2513,2030
2520,2059
2527,2060
2534,2071
2541,2064
2548,2077
2555,2084
2562,2075
2569,2083
2576,2086
2583,2112
2590,2120
2597,2108
2604,2085
2611,2113
2618,2118
2625,2131
2632,2133
2639,2128
2646,2134
2653,2146
2660,2156
2667,2159
2674,2147
2681,2174
2688,2181
2695,2154
2702,2189
2709,2183
2716,2187
2723,2202
2730,2186
2737,2207
2744,2214
2751,2229
2758,2215
2765,2211
2772,2243
2779,2239
2786,2243
2793,2254
2800,2270
2807,2256
2814,2251
2821,2252
2828,2270
2835,2293
2842,2286
2849,2286
2856,2292
2863,2318
2870,2293
2877,2309
2884,2303
2891,2322
2898,2309
2905,2337
2912,2330
2919,2326
2926,2349
2933,2320
2940,2346
2947,2360
2954,2364
2961,2367
2968,2361
2975,2398
2982,2385
2989,2389
2996,2392
3003,2394
3010,2406
3017,2403
3024,2414
3031,2419
3038,2426
3045,2425
3052,2427
3059,2439
3066,2437
3073,2440
3080,2442
3087,2461
3094,2474
3101,2467
3108,2496
3115,2468
3122,2487
3129,2487
3136,2484
3143,2489
3150,2515
3157,2500
3164,2508
3171,2515
3178,2527
3185,2526
3192,2539
3199,2537
3206,2533
3213,2560
3220,2547
3227,2542
3234,2555
3241,2544
3248,2588
3255,2583
3262,2595
3269,2600
3276,2576
3283,2605
3290,2597
3297,2615
3304,2614
3311,2618
3318,2631
3325,2639
3332,2637
3339,2647
3346,2643
3353,2640
3360,2665
3367,2662
3374,2653
3381,2659
3388,2677
3395,2672
3402,2705
3409,2701
3416,2692
3423,2709
3430,2701
3437,2713
3444,2710
3451,2712
3458,2723
3465,2741
3472,2725
3479,2735
3486,2750
3493,2728
3500,2761
3507,2759
3514,2767
3521,2766
3528,2771
3535,2780
3542,2803
3549,2802
3556,2804
3563,2801
3570,2799
3577,2823
3584,2814
3591,2832
3598,2829
3605,2835
3612,2853
3619,2856
3626,2847
3633,2867
3640,2842
3647,2858
3654,2855
3661,2876
3668,2877
3675,2887
3682,2886
3689,2901
3696,2889
3703,2889
3710,2918
3717,2912
3724,2927
3731,2904
3738,2937
3745,2913
3752,2944
3759,2938
3766,2953
3773,2958
3780,2969
3787,2979
3794,2964
3801,2999
3808,2974
3815,2975
3822,2991
3829,2985
3836,2995
3843,3010
3850,3020
3857,3017
3864,3008
3871,3000
3878,3030
3885,3039
3892,3031
3899,3046
3906,3046
3913,3063
3920,3068
3927,3069
3934,3068
3941,3082
3948,3070
3955,3078
3962,3090
3969,3091
3976,3074
3983,3111
3990,3107
3997,3098
4004,3128
4011,3121
4018,3134
4025,3129
4032,3140
4039,3158
4046,3154
4053,3155
4060,3163
4067,3170
4074,3165
4081,3175
4088,3194
4095,3192
4102,3194
4109,3186
4116,3194
4123,3191
4130,3216
4137,3222
4144,3217
4151,3212
4158,3219
4165,3232
4172,3240
4179,3265
4186,3269
4193,3250
4200,3257
4207,3271
4214,3266
4221,3276
4228,3283
4235,3276
4242,3295
4249,3309
4256,3305
4263,3299
4270,3315
4277,3317
4284,3308
4291,3321
4298,3353
4305,3330
4312,3330
4319,3331
4326,3369
4333,3344
4340,3370
4347,3354
4354,3371
4361,3354
4368,3388
4375,3376
4382,3400
4389,3410
4396,3402
4403,3407
4410,3412
4417,3403
4424,3433
4431,3434
4438,3446
4445,3427
4452,3442
4459,3446
4466,3454
4473,3466
4480,3459
4487,3462
4494,3478
4501,3476
4508,3487
4515,3483
4522,3501
4529,3498
4536,3505
4543,3516
4550,3533
4557,3513
4564,3516
4571,3521
4578,3512
4585,3543
4592,3542
4599,3536
4606,3554
4613,3563
4620,3560
4627,3559
4634,3579
4641,3605
4648,3588
4655,3586
4662,3602
4669,3605
4676,3600
4683,3603
4690,3626
4697,3613
4704,3619
4711,3616
4718,3636
4725,3628
4732,3650
4739,3661
4746,3651
4753,3668
4760,3657
4767,3662
4774,3675
4781,3645
4788,3690
4795,3686
4802,3677
4809,3699
4816,3707
4823,3709
4830,3714
4837,3710
4844,3726
4851,3732
4858,3751
4865,3742
4872,3751
4879,3736
4886,3757
4893,3749
4900,3763
4907,3771
4914,3766
4921,3781
4928,3773
4935,3792
4942,3797
4949,3805
4956,3804
4963,3799
4970,3815
4977,3819
4984,3830
4991,3848
4998,3831
5005,3836
5012,3841
5019,3843
5026,3835
5033,3846
5040,3863
5047,3872
5054,3862
5061,3895
5068,3886
5075,3899
5082,3876
5089,3878
5096,3896
5103,3897
5110,3907
5117,3919
5124,3928
5131,3926
5138,3919
5145,3940
5152,3945
5159,3952
5166,3947
5173,3966
5180,3957
5187,3972
5194,3972
5201,3996
5208,3991
5215,3998
5222,3969
5229,3991
5236,4005
5243,4014
5250,4016
5257,4013
5264,4015
5271,4027
5278,4043
5285,4050
5292,4026
5299,4044
5306,4061
5313,4051
5320,4053
5327,4059
5334,4075
5341,4081
5348,4100
5355,4091
5362,4103
5369,4110
5376,4101
5383,4111
5390,4117
5397,4126
5404,4143
5411,4130
5418,4137
5425,4136
5432,4143
5439,4154
5446,4161
5453,4180
5460,4162
5467,4153
5474,4172
5481,4195
5488,4195
5495,4184
5502,4202
5509,4219
5516,4211
5523,4225
5530,4220
5537,4238
5544,4229
5551,4237
5558,4240
5565,4263
5572,4252
5579,4253
5586,4249
5593,4266
5600,4257
5607,4274
5614,4259
5621,4283
5628,4301
5635,4297
5642,4286
5649,4318
5656,4289
5663,4317
5670,4335
5677,4293
5684,4326
5691,4331
5698,4345
5705,4341
5712,4318
5719,4357
5726,4362
5733,4352
5740,4386
5747,4350
5754,4386
5761,4397
5768,4386
5775,4382
5782,4389
5789,4376
5796,4395
5803,4381
5810,4408
5817,4398
5824,4438
5831,4424
5838,4426
5845,4425
5852,4443
5859,4457
5866,4435
5873,4467
5880,4463
5887,4482
5894,4475
5901,4470
5908,4495
5915,4515
5922,4500
5929,4501
5936,4524
5943,4503
5950,4535
5957,4524
5964,4529
5971,4533
5978,4531
5985,4539
5992,4551
5999,4542
6006,4542
6013,4564
6020,4572
