7,7
14,15
21,24
28,25
35,44
42,28
49,50
56,77
63,80
70,74
77,69
84,91
91,71
98,95
105,96
112,93
119,134
126,107
133,130
140,135
147,118
154,118
161,144
168,148
175,143
182,160
189,143
196,158
203,182
210,181
217,170
224,189
231,184
238,188
245,194
252,204
259,177
266,206
273,201
280,223
287,218
294,223
301,207
308,227
315,233
322,238
329,247
336,231
343,252
350,259
357,261
364,254
371,263
378,269
385,256
392,273
399,282
406,276
413,276
420,291
427,292
434,307
441,295
448,305
455,307
462,313
469,318
476,324
483,324
490,327
497,327
504,346
511,339
518,340
525,348
532,354
539,348
546,352
553,360
560,365
567,368
574,376
581,384
588,377
595,379
602,387
609,388
616,394
623,393
630,395
637,405
644,412
651,413
658,424
665,428
672,431
679,419
686,438
693,428
700,440
707,438
714,436
721,445
728,435
735,439
742,462
749,461
756,475
763,468
770,467
777,471
784,483
791,484
798,494
805,484
812,500
819,503
826,499
833,506
840,514
847,517
854,517
861,527
868,527
875,526
882,540
889,537
896,539
903,537
910,545
917,547
924,565
931,568
938,565
945,560
952,566
959,556
966,582
973,575
980,585
987,588
994,576
1001,604
1008,606
1015,589
1022,605
1029,604
1036,618
1043,613
1050,625
1057,628
1064,629
1071,632
1078,636
1085,635
1092,642
1099,648
1106,658
1113,653
1120,650
1127,661
1134,670
1141,665
1148,669
1155,693
1162,677
1169,678
1176,679
1183,697
1190,698
1197,685
1204,704
1211,704
1218,710
1225,711
1232,719
1239,726
1246,724
1253,722
1260,717
1267,744
1274,724
1281,742
1288,761
1295,745
1302,756
1309,766
1316,756
1323,762
1330,773
1337,771
1344,758
1351,782
1358,775
1365,783
1372,774
1379,794
1386,778
1393,784
1400,809
1407,810
1414,811
1421,821
1428,816
1435,829
1442,829
1449,835
1456,845
1463,838
1470,826
1477,831
1484,852
1491,863
1498,858
1505,852
1512,856
1519,870
1526,866
1533,866
1540,870
1547,877
1554,876
1561,884
1568,883
1575,885
1582,901
1589,899
1596,907
1603,905
1610,911
1617,920
1624,926
1631,929
1638,920
1645,921
1652,939
1659,946
1666,941
1673,937
1680,937
1687,953
1694,955
1701,963
1708,940
1715,958
1722,976
1729,981
1736,991
1743,980
1750,982
1757,991
1764,1009
1771,969
1778,1013
1785,988
1792,1015
1799,1003
1806,1011
1813,1005
1820,1040
1827,1021
1834,1021
1841,1034
1848,1024
1855,1018
1862,1042
1869,1050
1876,1068
1883,1061
1890,1060
1897,1060
1904,1061
1911,1056
1918,1075
1925,1082
1932,1091
1939,1092
1946,1106
1953,1084
1960,1071
1967,1099
1974,1102
1981,1094
1988,1119
1995,1120
2002,1106
2009,1108
2016,1110
2023,1115
2030,1134
2037,1133
2044,1137
2051,1134
2058,1144
2065,1143
2072,1137
2079,1169
2086,1160
2093,1141
2100,1176
2107,1165
2114,1160
2121,1175
2128,1197
2135,1186
2142,1177
2149,1193
2156,1229
2163,1206
2170,1208
2177,1207
2184,1203
2191,1219
2198,1225
2205,1206
2212,1213
2219,1222
2226,1237
2233,1226
2240,1243
2247,1243
2254,1257
2261,1258
2268,1254
2275,1245
2282,1272
2289,1256
2296,1267
2303,1262
2310,1291
2317,1266
2324,1272
2331,1288
2338,1271
2345,1291
2352,1273
2359,1308
2366,1315
2373,1303
2380,1309
2387,1308
2394,1300
2401,1324
2408,1335
2415,1328
2422,1334
2429,1353
2436,1345
2443,1330
2450,1347
2457,1324
2464,1348
2471,1372
2478,1340
2485,1358
2492,1370
2499,1379
2506,1371
2513,1382
2520,1384
2527,1388
2534,1387
2541,1379
2548,1409
2555,1406
2562,1425
2569,1411
2576,1418
2583,1414
2590,1430
2597,1424
2604,1423
2611,1416
2618,1441
2625,1439
2632,1459
2639,1474
2646,1438
2653,1445
2660,1463
2667,1445
2674,1451
2681,1460
2688,1496
2695,1474
2702,1487
2709,1477
2716,1497
2723,1500
2730,1496
2737,1484
2744,1496
2751,1497
2758,1507
2765,1497
2772,1506
2779,1493
2786,1528
2793,1543
2800,1519
2807,1528
2814,1531
2821,1508
2828,1559
2835,1551
2842,1548
2849,1569
2856,1583
2863,1552
2870,1546
2877,1559
2884,1561
2891,1577
2898,1585
2905,1581
2912,1588
2919,1586
2926,1585
2933,1615
2940,1607
2947,1616
2954,1609
2961,1619
2968,1610
2975,1625
2982,1621
2989,1623
2996,1639
3003,1648
3010,1654
3017,1656
3024,1628
3031,1645
3038,1647
3045,1632
3052,1663
3059,1658
3066,1658
3073,1669
3080,1682
3087,1687
3094,1706
3101,1684
3108,1682
3115,1707
3122,1683
3129,1696
3136,1712
3143,1725
3150,1713
3157,1699
3164,1720
3171,1715
3178,1736
3185,1741
3192,1727
3199,1747
3206,1743
3213,1726
3220,1734
3227,1765
3234,1753
3241,1753
3248,1748
3255,1768
3262,1772
3269,1763
3276,1775
3283,1783
3290,1778
3297,1759
3304,1769
3311,1772
3318,1795
3325,1815
3332,1804
3339,1787
3346,1802
3353,1822
3360,1833
3367,1838
3374,1824
3381,1826
3388,1850
3395,1818
3402,1845
3409,1854
3416,1849
3423,1886
3430,1851
3437,1854
3444,1850
3451,1828
3458,1868
3465,1879
3472,1881
3479,1885
3486,1887
3493,1881
3500,1902
3507,1929
3514,1911
3521,1913
3528,1927
3535,1941
3542,1899
3549,1942
3556,1934
3563,1920
3570,1942
3577,1929
3584,1928
3591,1905
3598,1973
3605,1955
3612,1963
3619,1959
3626,1950
3633,1961
3640,1948
3647,1998
3654,1986
3661,1991
3668,1979
3675,1968
3682,1991
3689,1984
3696,1967
3703,1990
3710,2001
3717,1988
3724,2016
3731,2017
3738,1998
3745,2021
3752,2034
3759,2033
3766,2020
3773,2032
3780,2027
3787,2034
3794,2061
3801,2031
3808,2020
3815,2079
3822,2069
3829,2073
3836,2068
3843,2065
3850,2097
3857,2091
3864,2072
3871,2098
3878,2065
3885,2067
3892,2112
3899,2103
3906,2085
3913,2125
3920,2147
3927,2105
3934,2100
3941,2139
3948,2099
3955,2114
3962,2127
3969,2163
3976,2162
3983,2132
3990,2158
3997,2183
4004,2182
4011,2165
4018,2157
4025,2127
4032,2180
4039,2164
4046,2187
4053,2160
4060,2168
4067,2168
4074,2203
4081,2195
4088,2185
4095,2200
4102,2192
4109,2205
4116,2239
4123,2216
4130,2233
4137,2202
4144,2205
4151,2239
4158,2223
4165,2227
4172,2251
4179,2241
4186,2260
4193,2225
4200,2237
4207,2282
4214,2253
4221,2282
4228,2287
4235,2289
4242,2295
4249,2258
4256,2266
4263,2274
4270,2321
4277,2315
4284,2271
4291,2320
4298,2300
4305,2323
4312,2333
4319,2326
4326,2323
4333,2300
4340,2346
4347,2339
4354,2331
4361,2371
4368,2368
4375,2370
4382,2350
4389,2325
4396,2357
4403,2368
4410,2356
4417,2393
4424,2421
4431,2351
4438,2390
4445,2380
4452,2372
4459,2401
4466,2404
4473,2424
4480,2404
4487,2398
4494,2387
4501,2422
4508,2402
4515,2434
4522,2430
4529,2429
4536,2423
4543,2434
4550,2417
4557,2443
4564,2428
4571,2447
4578,2460
4585,2454
4592,2471
4599,2461
4606,2453
4613,2495
4620,2479
4627,2463
4634,2482
4641,2500
4648,2477
4655,2486
4662,2489
4669,2515
4676,2518
4683,2518
4690,2525
4697,2479
4704,2514
4711,2512
4718,2558
4725,2533
4732,2517
4739,2531
4746,2547
4753,2555
4760,2542
4767,2528
4774,2545
4781,2562
4788,2535
4795,2594
4802,2549
4809,2556
4816,2593
4823,2592
4830,2595
4837,2593
4844,2602
4851,2624
4858,2586
4865,2626
4872,2586
4879,2592
4886,2620
4893,2620
4900,2617
4907,2631
4914,2601
4921,2624
4928,2630
4935,2648
4942,2642
4949,2613
4956,2673
4963,2640
4970,2685
4977,2695
4984,2658
4991,2657
4998,2666
5005,2672
5012,2663
5019,2682
5026,2660
5033,2700
5040,2688
5047,2681
5054,2723
5061,2702
5068,2697
5075,2705
5082,2698
5089,2691
5096,2724
5103,2739
5110,2715
5117,2698
5124,2727
5131,2729
5138,2762
5145,2738
5152,2776
5159,2765
5166,2746
5173,2746
5180,2798
5187,2765
5194,2797
5201,2794
5208,2791
5215,2790
5222,2803
5229,2820
5236,2809
5243,2788
5250,2810
5257,2792
5264,2832
5271,2799
5278,2816
5285,2800
5292,2825
5299,2848
5306,2811
5313,2854
5320,2819
5327,2867
5334,2837
5341,2860
5348,2858
5355,2845
5362,2848
5369,2867
5376,2850
5383,2871
5390,2895
5397,2872
5404,2899
5411,2899
5418,2896
5425,2876
5432,2894
5439,2873
5446,2930
5453,2880
5460,2919
5467,2933
5474,2930
5481,2937
5488,2904
5495,2936
5502,2921
5509,2944
5516,2945
5523,2932
5530,2933
5537,2976
5544,2953
5551,2932
5558,2940
5565,2977
5572,2979
5579,3002
5586,2985
5593,2963
5600,2985
5607,2994
5614,2974
5621,3003
5628,3019
5635,2993
5642,3027
5649,3020
5656,3004
5663,3034
5670,3023
5677,3001
5684,3032
5691,3011
5698,3051
5705,3032
5712,3019
5719,3076
5726,3050
5733,3054
5740,3049
5747,3042
5754,3076
5761,3059
5768,3055
5775,3095
5782,3102
5789,3064
5796,3096
5803,3087
5810,3097
5817,3100
5824,3095
5831,3114
5838,3115
5845,3121
5852,3114
5859,3107
5866,3143
5873,3118
5880,3102
5887,3140
5894,3157
5901,3145
5908,3145
5915,3167
5922,3122
5929,3130
5936,3163
5943,3141
5950,3193
5957,3175
5964,3192
5971,3180
5978,3162
5985,3212
5992,3173
5999,3168
6006,3214
6013,3190
6020,3181
6027,3200
6034,3228
6041,3204
6048,3216
6055,3226
6062,3212
6069,3231
6076,3230
6083,3202
6090,3223
6097,3232
6104,3233
6111,3241
6118,3289
6125,3237
6132,3229
