7,7
14,15
21,24
28,34
35,44
42,55
49,66
56,69
63,80
70,91
77,103
84,116
91,113
98,114
105,117
112,140
119,141
126,148
133,140
140,155
147,164
154,177
161,193
168,196
175,212
182,232
189,223
196,217
203,233
210,251
217,248
224,235
231,248
238,254
245,260
252,264
259,259
266,296
273,283
280,312
287,292
294,300
301,280
308,301
315,310
322,334
329,331
336,340
343,332
350,347
357,371
364,361
371,340
378,363
385,353
392,378
399,405
406,397
413,390
420,411
427,413
434,417
441,427
448,426
455,424
462,433
469,423
476,440
483,443
490,461
497,436
504,467
511,466
518,472
525,491
532,492
539,483
546,494
553,501
560,491
567,498
574,512
581,516
588,521
595,514
602,540
609,524
616,557
623,544
630,551
637,559
644,552
651,553
658,560
665,561
672,560
679,586
686,582
693,588
700,596
707,605
714,578
721,595
728,597
735,602
742,624
749,635
756,631
763,623
770,644
777,646
784,654
791,637
798,659
805,663
812,660
819,674
826,667
833,682
840,685
847,699
854,702
861,695
868,714
875,703
882,712
889,731
896,718
903,729
910,729
917,732
924,735
931,741
938,757
945,758
952,766
959,768
966,778
973,784
980,779
987,791
994,802
1001,787
1008,789
1015,796
1022,818
1029,794
1036,815
1043,818
1050,831
1057,839
1064,835
1071,846
1078,839
1085,841
1092,854
1099,859
1106,871
1113,858
1120,888
1127,889
1134,884
1141,880
1148,895
1155,894
1162,906
1169,901
1176,900
1183,902
1190,901
1197,906
1204,913
1211,922
1218,930
1225,921
1232,934
1239,956
1246,939
1253,938
1260,953
1267,965
1274,963
1281,980
1288,987
1295,992
1302,973
1309,999
1316,1002
1323,1005
1330,1017
1337,996
1344,1022
1351,999
1358,1022
1365,1040
1372,1044
1379,1045
1386,1053
1393,1058
1400,1043
1407,1059
1414,1069
1421,1054
1428,1057
1435,1078
1442,1087
1449,1084
1456,1071
1463,1101
1470,1108
1477,1106
1484,1117
1491,1101
1498,1119
1505,1137
1512,1123
1519,1117
1526,1136
1533,1137
1540,1126
1547,1145
1554,1147
1561,1148
1568,1156
1575,1166
1582,1168
1589,1173
1596,1191
1603,1198
1610,1177
1617,1200
1624,1199
1631,1204
1638,1200
1645,1221
1652,1214
1659,1209
1666,1219
1673,1234
1680,1224
1687,1251
1694,1236
1701,1233
1708,1271
1715,1272
1722,1279
1729,1260
1736,1284
1743,1261
1750,1255
1757,1289
1764,1288
1771,1293
1778,1296
1785,1301
1792,1294
1799,1307
1806,1315
1813,1317
1820,1323
1827,1329
1834,1338
1841,1322
1848,1342
1855,1346
1862,1352
1869,1350
1876,1352
1883,1379
1890,1366
1897,1374
1904,1375
1911,1386
1918,1376
1925,1398
1932,1404
1939,1404
1946,1408
1953,1414
1960,1407
1967,1423
1974,1422
1981,1429
1988,1447
1995,1453
2002,1458
2009,1441
2016,1462
2023,1453
2030,1446
2037,1458
2044,1452
2051,1478
2058,1475
2065,1480
2072,1484
2079,1495
2086,1503
2093,1518
2100,1504
2107,1514
2114,1517
2121,1505
2128,1531
2135,1537
2142,1546
2149,1540
2156,1541
2163,1544
2170,1555
2177,1557
2184,1566
2191,1569
2198,1541
2205,1576
2212,1583
2219,1553
2226,1596
2233,1584
2240,1584
2247,1612
2254,1608
2261,1603
2268,1611
2275,1616
2282,1629
2289,1623
2296,1626
2303,1626
2310,1635
2317,1647
2324,1652
2331,1652
2338,1672
2345,1672
2352,1676
2359,1684
2366,1676
2373,1679
2380,1688
2387,1698
2394,1696
2401,1720
2408,1710
2415,1719
2422,1721
2429,1715
2436,1725
2443,1731
2450,1736
2457,1742
2464,1751
2471,1747
2478,1759
2485,1746
2492,1765
2499,1773
2506,1751
2513,1769
2520,1775
2527,1781
2534,1777
2541,1760
2548,1786
2555,1786
2562,1783
2569,1816
2576,1823
2583,1821
2590,1837
2597,1813
2604,1816
2611,1833
2618,1854
2625,1831
2632,1853
2639,1848
2646,1852
2653,1872
2660,1866
2667,1851
2674,1882
2681,1888
2688,1870
2695,1885
2702,1898
2709,1896
2716,1910
2723,1907
2730,1911
2737,1918
2744,1910
2751,1918
2758,1944
2765,1917
2772,1956
2779,1952
2786,1942
2793,1961
2800,1946
2807,1961
2814,1953
2821,1970
2828,1982
2835,1973
2842,1979
2849,1986
2856,1984
2863,2012
2870,2001
2877,2004
2884,2010
2891,2049
2898,2014
2905,2032
2912,2022
2919,2048
2926,2018
2933,2027
2940,2043
2947,2063
2954,2053
2961,2075
2968,2070
2975,2065
2982,2071
2989,2090
2996,2081
3003,2096
3010,2081
3017,2092
3024,2107
3031,2110
3038,2105
3045,2120
3052,2117
3059,2138
3066,2111
3073,2146
3080,2124
3087,2166
3094,2161
3101,2150
3108,2156
3115,2163
3122,2157
3129,2178
3136,2164
3143,2172
3150,2189
3157,2187
3164,2198
3171,2184
3178,2209
3185,2215
3192,2217
3199,2226
3206,2225
3213,2226
3220,2231
3227,2234
3234,2253
3241,2243
3248,2244
3255,2272
3262,2234
3269,2268
3276,2266
3283,2283
3290,2269
3297,2284
3304,2306
3311,2271
3318,2260
3325,2300
3332,2287
3339,2299
3346,2307
3353,2330
3360,2319
3367,2346
3374,2342
3381,2333
3388,2354
3395,2348
3402,2346
3409,2369
3416,2344
3423,2356
3430,2378
3437,2386
3444,2368
3451,2365
3458,2376
3465,2407
3472,2394
3479,2417
3486,2407
3493,2379
3500,2432
3507,2422
3514,2401
3521,2423
3528,2430
3535,2424
3542,2447
3549,2429
3556,2454
3563,2463
3570,2457
3577,2470
3584,2461
3591,2453
3598,2466
3605,2451
3612,2480
3619,2489
3626,2492
3633,2472
3640,2494
3647,2482
3654,2525
3661,2532
3668,2512
3675,2506
3682,2514
3689,2548
3696,2537
3703,2535
3710,2529
3717,2536
3724,2535
3731,2554
3738,2588
3745,2555
3752,2576
3759,2585
3766,2583
3773,2600
3780,2571
3787,2596
3794,2618
3801,2610
3808,2627
3815,2639
3822,2602
3829,2614
3836,2618
3843,2615
3850,2631
3857,2634
3864,2641
3871,2659
3878,2653
3885,2658
3892,2674
3899,2667
3906,2683
3913,2665
3920,2689
3927,2678
3934,2684
3941,2688
3948,2690
3955,2708
3962,2717
3969,2712
3976,2713
3983,2714
3990,2727
3997,2727
4004,2747
4011,2736
4018,2754
4025,2742
4032,2766
4039,2756
4046,2754
4053,2782
4060,2773
4067,2783
4074,2796
4081,2803
4088,2782
4095,2813
4102,2787
4109,2795
4116,2800
4123,2821
4130,2817
4137,2794
4144,2832
4151,2839
4158,2845
4165,2830
4172,2847
4179,2833
4186,2859
4193,2878
4200,2861
4207,2869
4214,2880
4221,2857
4228,2885
4235,2878
4242,2863
4249,2874
4256,2888
4263,2898
4270,2897
4277,2932
4284,2914
4291,2931
4298,2933
4305,2911
4312,2933
4319,2974
4326,2942
4333,2949
4340,2948
4347,2977
4354,2957
4361,2972
4368,2970
4375,2983
4382,2980
4389,2995
4396,2965
4403,2995
4410,3004
4417,2995
4424,3001
4431,3035
4438,3013
4445,2973
4452,2996
4459,3045
4466,3023
4473,3035
4480,3029
4487,3047
4494,3038
4501,3021
4508,3086
4515,3055
4522,3058
4529,3064
4536,3083
4543,3079
4550,3091
4557,3100
4564,3083
4571,3086
4578,3109
4585,3132
4592,3128
4599,3140
4606,3121
4613,3135
4620,3116
4627,3124
4634,3116
4641,3140
4648,3136
4655,3184
4662,3142
4669,3182
4676,3181
4683,3166
4690,3204
4697,3185
4704,3183
4711,3222
4718,3196
4725,3206
4732,3202
4739,3197
4746,3262
4753,3236
4760,3262
4767,3249
4774,3244
4781,3249
4788,3245
4795,3258
4802,3263
4809,3250
4816,3285
4823,3252
4830,3267
4837,3288
4844,3281
4851,3291
4858,3308
4865,3277
4872,3302
4879,3325
4886,3302
4893,3305
4900,3316
4907,3331
4914,3347
4921,3315
4928,3333
4935,3334
4942,3358
4949,3358
4956,3359
4963,3330
4970,3360
4977,3386
4984,3380
4991,3359
4998,3396
5005,3386
5012,3399
5019,3387
5026,3380
5033,3410
5040,3401
5047,3422
5054,3423
5061,3422
5068,3415
5075,3431
5082,3422
5089,3471
5096,3433
5103,3444
5110,3464
5117,3461
5124,3451
5131,3455
5138,3496
5145,3458
5152,3478
5159,3465
5166,3492
5173,3488
5180,3480
5187,3494
5194,3495
5201,3489
5208,3505
5215,3523
5222,3510
5229,3530
5236,3549
5243,3509
5250,3567
5257,3557
5264,3564
5271,3572
5278,3552
5285,3559
5292,3573
5299,3599
5306,3592
5313,3559
5320,3591
5327,3589
5334,3608
5341,3604
5348,3584
5355,3621
5362,3629
5369,3603
5376,3608
5383,3643
5390,3645
5397,3634
5404,3655
5411,3640
5418,3655
5425,3658
5432,3648
5439,3659
5446,3638
5453,3639
5460,3692
5467,3686
5474,3693
5481,3695
5488,3679
5495,3656
5502,3691
5509,3710
5516,3696
5523,3712
5530,3706
5537,3721
5544,3723
5551,3737
5558,3775
5565,3749
5572,3759
5579,3752
5586,3767
5593,3745
5600,3759
5607,3750
5614,3774
5621,3784
5628,3806
5635,3823
5642,3816
5649,3795
5656,3812
5663,3808
5670,3807
5677,3824
5684,3845
5691,3809
5698,3831
5705,3865
5712,3838
5719,3834
5726,3849
5733,3834
5740,3854
5747,3843
5754,3876
5761,3855
5768,3871
5775,3900
5782,3924
5789,3873
5796,3900
5803,3886
5810,3908
5817,3924
5824,3929
5831,3939
5838,3935
5845,3902
5852,3947
5859,3936
5866,3938
5873,3986
5880,3970
5887,3947
5894,3919
5901,3995
5908,3960
5915,3984
5922,4000
5929,4004
5936,3988
5943,3999
5950,4020
5957,3979
5964,4003
5971,3991
5978,4021
5985,4038
5992,4026
5999,4035
6006,4025
6013,4055
6020,4031
6027,4058
6034,4068
6041,4056
6048,4064
6055,4070
6062,4043
