7,7
14,15
21,24
28,34
35,44
42,55
49,58
56,62
63,88
70,100
77,104
84,108
91,127
98,148
105,152
112,146
119,176
126,179
133,203
140,205
147,236
154,223
161,212
168,249
175,262
182,252
189,281
196,295
203,297
210,285
217,324
224,304
231,352
238,328
245,344
252,353
259,379
266,393
273,407
280,405
287,414
294,406
301,443
308,443
315,464
322,500
329,476
336,441
343,517
350,528
357,517
364,519
371,528
378,559
385,551
392,580
399,586
406,571
413,626
420,597
427,583
434,661
441,630
448,665
455,690
462,702
469,699
476,692
483,720
490,710
497,747
504,734
511,769
518,740
525,754
532,787
539,746
546,782
553,797
560,806
567,801
574,793
581,810
588,876
595,834
602,919
609,882
616,900
623,899
630,887
637,862
644,941
651,943
658,941
665,961
672,928
679,945
686,953
693,965
700,969
707,982
714,1053
721,1023
728,1016
735,1067
742,959
749,1010
756,1035
763,1003
770,1087
777,1100
784,1126
791,1089
798,1115
805,1114
812,1176
819,1110
826,1139
833,1119
840,1160
847,1151
854,1197
861,1188
868,1174
875,1208
882,1217
889,1200
896,1280
903,1231
910,1263
917,1230
924,1227
931,1290
938,1257
945,1327
952,1260
959,1310
966,1344
973,1294
980,1317
987,1345
994,1323
1001,1340
1008,1276
1015,1321
1022,1362
1029,1320
1036,1381
1043,1406
1050,1448
1057,1403
1064,1442
1071,1432
1078,1422
1085,1449
1092,1432
1099,1446
1106,1463
1113,1501
1120,1475
1127,1504
1134,1497
1141,1459
1148,1547
1155,1519
1162,1505
1169,1497
1176,1518
1183,1564
1190,1506
1197,1559
1204,1545
1211,1563
1218,1582
1225,1621
1232,1569
1239,1625
1246,1644
1253,1622
1260,1633
1267,1633
1274,1701
1281,1596
1288,1596
1295,1686
1302,1682
1309,1675
1316,1727
1323,1657
1330,1632
1337,1746
1344,1747
1351,1725
1358,1662
1365,1688
1372,1768
1379,1761
1386,1776
1393,1754
1400,1796
1407,1803
1414,1770
1421,1762
1428,1820
1435,1845
1442,1862
1449,1824
1456,1824
1463,1808
1470,1841
1477,1842
1484,1816
1491,1864
1498,1887
1505,1865
1512,1855
1519,1894
1526,1932
1533,1895
1540,1893
1547,1894
1554,1935
1561,1955
1568,1951
1575,1915
1582,1974
1589,1955
1596,2011
1603,1968
1610,1965
1617,1981
1624,2019
1631,2054
1638,2044
1645,2050
1652,2034
1659,2030
1666,2034
1673,2043
1680,2046
1687,2101
1694,2087
1701,2092
1708,2057
1715,2097
1722,2078
1729,2098
1736,2114
1743,2108
1750,2104
1757,2160
1764,2111
1771,2153
1778,2160
1785,2159
1792,2148
1799,2182
1806,2185
1813,2207
1820,2154
1827,2227
1834,2219
1841,2203
1848,2208
1855,2246
1862,2248
1869,2270
1876,2245
1883,2259
1890,2231
1897,2242
1904,2275
1911,2271
1918,2269
1925,2311
1932,2325
1939,2323
1946,2306
1953,2351
1960,2353
1967,2359
1974,2375
1981,2354
1988,2370
1995,2402
2002,2371
2009,2365
2016,2368
2023,2391
2030,2446
2037,2408
2044,2425
2051,2448
2058,2435
2065,2458
2072,2439
2079,2423
2086,2486
2093,2449
2100,2483
2107,2477
2114,2483
2121,2500
2128,2472
2135,2486
2142,2533
2149,2512
2156,2520
2163,2521
2170,2565
2177,2539
2184,2541
2191,2561
2198,2583
2205,2571
2212,2583
2219,2592
2226,2590
2233,2593
2240,2625
2247,2637
2254,2630
2261,2634
2268,2620
2275,2635
2282,2630
2289,2661
2296,2661
2303,2644
2310,2658
2317,2670
2324,2673
2331,2697
2338,2716
2345,2702
2352,2702
2359,2727
2366,2723
2373,2708
2380,2734
2387,2750
2394,2730
2401,2783
2408,2765
2415,2740
2422,2771
2429,2767
2436,2812
2443,2778
2450,2803
2457,2821
2464,2850
2471,2834
2478,2846
2485,2834
2492,2849
2499,2857
2506,2838
2513,2843
2520,2891
2527,2856
2534,2871
2541,2894
2548,2897
2555,2914
2562,2884
2569,2935
2576,2934
2583,2914
2590,2950
2597,2957
2604,2929
2611,2913
2618,2954
2625,2974
2632,2940
2639,2955
2646,2999
2653,3004
2660,2995
2667,3013
2674,3016
2681,3017
2688,3010
2695,3032
2702,3052
2709,3060
2716,3056
2723,3075
2730,3048
2737,3070
2744,3101
2751,3070
2758,3111
2765,3097
2772,3125
2779,3124
2786,3130
2793,3148
2800,3173
2807,3157
2814,3181
2821,3143
2828,3147
2835,3168
2842,3147
2849,3190
2856,3204
2863,3197
2870,3210
2877,3214
2884,3223
2891,3239
2898,3223
2905,3252
2912,3248
2919,3223
2926,3232
2933,3268
2940,3290
2947,3275
2954,3260
2961,3299
2968,3316
2975,3307
2982,3334
2989,3314
2996,3324
3003,3348
3010,3346
3017,3348
3024,3336
3031,3358
3038,3377
3045,3360
3052,3394
3059,3376
3066,3406
3073,3398
3080,3395
3087,3422
3094,3404
3101,3416
3108,3441
3115,3414
3122,3453
3129,3422
3136,3456
3143,3451
3150,3470
3157,3508
3164,3468
3171,3493
3178,3499
3185,3515
3192,3522
3199,3514
3206,3544
3213,3535
3220,3520
3227,3554
3234,3552
3241,3591
3248,3563
3255,3554
3262,3557
3269,3566
3276,3586
3283,3605
3290,3610
3297,3616
3304,3599
3311,3612
3318,3624
3325,3631
3332,3642
3339,3659
3346,3628
3353,3648
3360,3648
3367,3657
3374,3658
3381,3660
3388,3686
3395,3688
3402,3720
3409,3718
3416,3707
3423,3728
3430,3692
3437,3759
3444,3704
3451,3744
3458,3738
3465,3764
3472,3762
3479,3758
3486,3788
3493,3774
3500,3802
3507,3793
3514,3821
3521,3841
3528,3817
3535,3854
3542,3831
3549,3835
3556,3854
3563,3860
3570,3853
3577,3877
3584,3861
3591,3871
3598,3889
3605,3898
3612,3897
3619,3896
3626,3911
3633,3932
3640,3906
3647,3942
3654,3934
3661,3937
3668,3955
3675,3972
3682,3969
3689,3996
3696,3960
3703,3978
3710,3984
3717,3978
3724,3992
3731,4005
3738,4017
3745,4024
3752,4032
3759,4061
3766,4043
3773,4053
3780,4052
3787,4024
3794,4071
3801,4054
3808,4104
3815,4078
3822,4088
3829,4081
3836,4108
3843,4102
3850,4124
3857,4108
3864,4152
3871,4134
3878,4146
3885,4146
3892,4141
3899,4181
3906,4167
3913,4176
3920,4170
3927,4173
3934,4213
3941,4207
3948,4228
3955,4202
3962,4231
3969,4236
3976,4215
3983,4231
3990,4264
3997,4252
4004,4274
4011,4268
4018,4256
4025,4264
4032,4284
4039,4280
4046,4278
4053,4315
4060,4343
4067,4327
4074,4329
4081,4332
4088,4328
4095,4335
4102,4326
4109,4373
4116,4352
4123,4352
4130,4360
4137,4376
4144,4361
4151,4410
4158,4399
4165,4398
4172,4420
4179,4450
4186,4440
4193,4455
4200,4446
4207,4449
4214,4439
4221,4474
4228,4456
4235,4473
4242,4506
4249,4511
4256,4486
4263,4514
4270,4517
4277,4520
4284,4521
4291,4521
4298,4546
4305,4508
4312,4574
4319,4555
4326,4544
4333,4569
4340,4572
4347,4569
4354,4590
4361,4593
4368,4598
4375,4600
4382,4607
4389,4615
4396,4628
4403,4637
4410,4643
4417,4649
4424,4655
4431,4664
4438,4696
4445,4673
4452,4683
4459,4683
4466,4669
4473,4715
4480,4687
4487,4717
4494,4699
4501,4724
4508,4752
4515,4751
4522,4756
4529,4762
4536,4759
4543,4761
4550,4768
4557,4785
4564,4774
4571,4797
4578,4820
4585,4805
4592,4816
4599,4830
4606,4790
4613,4826
4620,4844
4627,4843
4634,4866
4641,4871
4648,4871
4655,4854
4662,4862
4669,4884
4676,4866
4683,4851
4690,4862
4697,4906
4704,4883
4711,4906
4718,4934
4725,4897
4732,4932
4739,4945
4746,4948
4753,4971
4760,4976
4767,4956
4774,4981
4781,4994
4788,4978
4795,4985
4802,5002
4809,5028
4816,5020
4823,5004
4830,5026
4837,5018
4844,5048
4851,5072
4858,5053
4865,5076
4872,5079
4879,5076
4886,5078
4893,5066
4900,5097
4907,5105
4914,5121
4921,5110
4928,5114
4935,5119
4942,5128
4949,5150
4956,5120
4963,5144
4970,5159
4977,5202
4984,5155
4991,5184
4998,5193
5005,5161
5012,5184
5019,5190
5026,5203
5033,5218
5040,5210
5047,5230
5054,5220
5061,5239
5068,5263
5075,5260
5082,5274
5089,5275
5096,5286
5103,5270
5110,5286
5117,5289
5124,5270
5131,5294
5138,5313
5145,5305
5152,5342
5159,5335
5166,5342
5173,5332
5180,5319
5187,5359
5194,5338
5201,5368
5208,5373
5215,5397
5222,5395
5229,5380
5236,5420
5243,5400
5250,5405
5257,5413
5264,5412
5271,5437
5278,5438
5285,5456
5292,5416
5299,5476
5306,5456
5313,5478
5320,5482
5327,5470
5334,5510
5341,5512
5348,5490
5355,5529
5362,5526
5369,5523
5376,5541
5383,5527
5390,5565
5397,5562
5404,5546
5411,5561
5418,5567
5425,5569
5432,5589
5439,5566
5446,5585
5453,5608
5460,5594
5467,5624
5474,5587
5481,5647
5488,5625
5495,5664
5502,5646
5509,5669
5516,5647
5523,5670
5530,5687
5537,5670
5544,5688
5551,5686
5558,5722
5565,5705
5572,5737
5579,5727
5586,5723
5593,5735
5600,5756
5607,5749
5614,5739
5621,5751
5628,5756
5635,5752
5642,5786
5649,5763
5656,5781
5663,5812
5670,5800
5677,5822
5684,5794
5691,5821
5698,5831
5705,5847
5712,5852
5719,5849
5726,5879
5733,5854
5740,5851
5747,5868
5754,5896
5761,5893
5768,5892
5775,5895
5782,5874
5789,5893
5796,5907
5803,5925
5810,5934
5817,5933
5824,5933
5831,6008
5838,5976
5845,5965
5852,5984
5859,5968
5866,5979
5873,5976
5880,5991
5887,6018
5894,6007
5901,6023
5908,6018
5915,6027
5922,6053
5929,6041
5936,6010
5943,6045
5950,6052
5957,6038
